,drummer,session,loop_id,master_id,style_primary,style_secondary,bpm,beat_type,time_signature,full_midi_filename,full_audio_filename
249,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084:085:086:087:088:089:090:091:092,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
250,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084:085:086:087:088:089:090:091:092:093,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
251,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084:085:086:087:088:089:090:091:092:093:094,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
252,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084:085:086:087:088:089:090:091:092:093:094:095,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
253,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084:085:086:087:088:089:090:091:092:093:094:095:096,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
254,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084:085:086:087:088:089:090:091:092:093:094:095:096:097,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
255,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084:085:086:087:088:089:090:091:092:093:094:095:096:097:098,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
256,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084:085:086:087:088:089:090:091:092:093:094:095:096:097:098:099,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
257,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084:085:086:087:088:089:090:091:092:093:094:095:096:097:098:099:100,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
258,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084:085:086:087:088:089:090:091:092:093:094:095:096:097:098:099:100:101,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
259,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084:085:086:087:088:089:090:091:092:093:094:095:096:097:098:099:100:101:102,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
260,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084:085:086:087:088:089:090:091:092:093:094:095:096:097:098:099:100:101:102:103,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
261,drummer1,session1,drummer1/session1/239:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084:085:086:087:088:089:090:091:092:093:094:095:096:097:098:099:100:101:102:103:104,drummer1/session1/239,funk,purdieshuffle,130,beat,4-4,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.mid,drummer1/session1/239_funk-purdieshuffle_130_beat_4-4.wav
262,drummer1,session1,drummer1/session1/250:000,drummer1/session1/250,funk,purdieshuffle,130,fill,4-4,drummer1/session1/250_funk-purdieshuffle_130_fill_4-4.mid,drummer1/session1/250_funk-purdieshuffle_130_fill_4-4.wav
263,drummer1,session1,drummer1/session1/259:000,drummer1/session1/259,funk,purdieshuffle,130,fill,4-4,drummer1/session1/259_funk-purdieshuffle_130_fill_4-4.mid,drummer1/session1/259_funk-purdieshuffle_130_fill_4-4.wav
264,drummer1,session1,drummer1/session1/28:000,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
265,drummer1,session1,drummer1/session1/28:000:001,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
266,drummer1,session1,drummer1/session1/28:000:001:002,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
267,drummer1,session1,drummer1/session1/28:000:001:002:003,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
268,drummer1,session1,drummer1/session1/28:000:001:002:003:004,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
269,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
270,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
271,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
272,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
273,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
274,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
275,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
276,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
277,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
278,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
279,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
280,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
281,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
282,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
283,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
284,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
285,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
286,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
287,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
288,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
289,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
290,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
291,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
292,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
293,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
294,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
295,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
296,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
297,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
298,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
299,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
300,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
301,drummer1,session1,drummer1/session1/28:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037,drummer1/session1/28,latin,samba,116,beat,4-4,drummer1/session1/28_latin-samba_116_beat_4-4.mid,drummer1/session1/28_latin-samba_116_beat_4-4.wav
